ingredients,ingredients_entities
"1 1⁄4 lbs red potatoes, sliced 1/4 inch thick (about 3 medium)
1 medium red onion, sliced
ranch salad dressing
grated sharp cheddar cheese
salt and pepper
","[{""span"": ""[(0, 5), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 1⁄4""},{""span"": ""[(6, 9), ]"", ""type"": ""UNIT"", ""entity"": ""lbs""},{""span"": ""[(10, 13), ]"", ""type"": ""COLOR"", ""entity"": ""red""},{""span"": ""[(14, 22), ]"", ""type"": ""FOOD"", ""entity"": ""potatoes""},{""span"": ""[(24, 45), ]"", ""type"": ""PROCESS"", ""entity"": ""sliced 1/4 inch thick""},{""span"": ""[(47, 54), ]"", ""type"": ""QUANTITY"", ""entity"": ""about 3""},{""span"": ""[(55, 61), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""medium""},{""span"": ""[(63, 64), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(65, 71), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""medium""},{""span"": ""[(72, 75), ]"", ""type"": ""COLOR"", ""entity"": ""red""},{""span"": ""[(76, 81), ]"", ""type"": ""FOOD"", ""entity"": ""onion""},{""span"": ""[(83, 89), ]"", ""type"": ""PROCESS"", ""entity"": ""sliced""},{""span"": ""[(90, 110), ]"", ""type"": ""FOOD"", ""entity"": ""ranch salad dressing""},{""span"": ""[(111, 117), ]"", ""type"": ""PROCESS"", ""entity"": ""grated""},{""span"": ""[(118, 123), ]"", ""type"": ""TASTE"", ""entity"": ""sharp""},{""span"": ""[(124, 138), ]"", ""type"": ""FOOD"", ""entity"": ""cheddar cheese""},{""span"": ""[(139, 143), ]"", ""type"": ""FOOD"", ""entity"": ""salt""},{""span"": ""[(148, 154), ]"", ""type"": ""FOOD"", ""entity"": ""pepper""}]"
"2 large ripe bananas
2 eggs
1 teaspoon vanilla extract
1 teaspoon cinnamon
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(2, 7), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""large""},{""span"": ""[(8, 12), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""ripe""},{""span"": ""[(13, 20), ]"", ""type"": ""FOOD"", ""entity"": ""bananas""},{""span"": ""[(21, 22), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(23, 27), ]"", ""type"": ""FOOD"", ""entity"": ""eggs""},{""span"": ""[(28, 29), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(30, 38), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(39, 54), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla extract""},{""span"": ""[(55, 56), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(57, 65), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(66, 74), ]"", ""type"": ""FOOD"", ""entity"": ""cinnamon""}]"
"2 lb chicken thighs, sliced into chunks
1 cup soy sauce
½ cup brown sugar
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(2, 4), ]"", ""type"": ""UNIT"", ""entity"": ""lb""},{""span"": ""[(5, 12), ]"", ""type"": ""FOOD"", ""entity"": ""chicken""},{""span"": ""[(13, 19), ]"", ""type"": ""PART"", ""entity"": ""thighs""},{""span"": ""[(21, 39), ]"", ""type"": ""PROCESS"", ""entity"": ""sliced into chunks""},{""span"": ""[(40, 41), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(42, 45), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(46, 55), ]"", ""type"": ""FOOD"", ""entity"": ""soy sauce""},{""span"": ""[(56, 57), ]"", ""type"": ""QUANTITY"", ""entity"": ""½""},{""span"": ""[(58, 61), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(62, 67), ]"", ""type"": ""COLOR"", ""entity"": ""brown""},{""span"": ""[(68, 73), ]"", ""type"": ""FOOD"", ""entity"": ""sugar""}]"
"1 (8 1/2 ounce) can cream of coconut
1 (8 ounce) can crushed pineapple, undrained
1 cup vanilla ice cream
1⁄3 cup flaked coconut
1⁄4 cup light rum or 1/4 cup vodka
3 cups crushed ice
additional flaked coconut
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(3, 8), ]"", ""type"": ""QUANTITY"", ""entity"": ""8 1/2""},{""span"": ""[(9, 14), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(16, 19), ]"", ""type"": ""UNIT"", ""entity"": ""can""},{""span"": ""[(20, 36), ]"", ""type"": ""FOOD"", ""entity"": ""cream of coconut""},{""span"": ""[(37, 38), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(40, 41), ]"", ""type"": ""QUANTITY"", ""entity"": ""8""},{""span"": ""[(42, 47), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(49, 52), ]"", ""type"": ""UNIT"", ""entity"": ""can""},{""span"": ""[(53, 60), ]"", ""type"": ""PROCESS"", ""entity"": ""crushed""},{""span"": ""[(61, 70), ]"", ""type"": ""FOOD"", ""entity"": ""pineapple""},{""span"": ""[(72, 81), ]"", ""type"": ""PROCESS"", ""entity"": ""undrained""},{""span"": ""[(82, 83), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(84, 87), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(88, 105), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla ice cream""},{""span"": ""[(106, 109), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄3""},{""span"": ""[(110, 113), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(114, 120), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""flaked""},{""span"": ""[(121, 128), ]"", ""type"": ""FOOD"", ""entity"": ""coconut""},{""span"": ""[(129, 132), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""span"": ""[(133, 136), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(137, 142), ]"", ""type"": ""COLOR"", ""entity"": ""light""},{""span"": ""[(143, 146), ]"", ""type"": ""FOOD"", ""entity"": ""rum""},{""span"": ""[(150, 153), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/4""},{""span"": ""[(154, 157), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(158, 163), ]"", ""type"": ""FOOD"", ""entity"": ""vodka""},{""span"": ""[(164, 165), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(166, 170), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(171, 178), ]"", ""type"": ""PROCESS"", ""entity"": ""crushed""},{""span"": ""[(179, 182), ]"", ""type"": ""FOOD"", ""entity"": ""ice""},{""span"": ""[(194, 200), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""flaked""},{""span"": ""[(201, 208), ]"", ""type"": ""FOOD"", ""entity"": ""coconut""}]"
"2 cups frozen pineapple
1 frozen banana
3 scoops dairy-free vanilla ice cream
½ cup coconut flakes
⅔ cup dairy-free milk
¼ cup ice cube
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(2, 6), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(7, 13), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""frozen""},{""span"": ""[(14, 23), ]"", ""type"": ""FOOD"", ""entity"": ""pineapple""},{""span"": ""[(24, 25), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(26, 32), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""frozen""},{""span"": ""[(33, 39), ]"", ""type"": ""FOOD"", ""entity"": ""banana""},{""span"": ""[(40, 41), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(42, 48), ]"", ""type"": ""UNIT"", ""entity"": ""scoops""},{""span"": ""[(49, 59), ]"", ""type"": ""DIET"", ""entity"": ""dairy-free""},{""span"": ""[(60, 77), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla ice cream""},{""span"": ""[(78, 79), ]"", ""type"": ""QUANTITY"", ""entity"": ""½""},{""span"": ""[(80, 83), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(84, 98), ]"", ""type"": ""FOOD"", ""entity"": ""coconut flakes""},{""span"": ""[(99, 100), ]"", ""type"": ""QUANTITY"", ""entity"": ""⅔""},{""span"": ""[(101, 104), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(105, 115), ]"", ""type"": ""DIET"", ""entity"": ""dairy-free""},{""span"": ""[(116, 120), ]"", ""type"": ""FOOD"", ""entity"": ""milk""},{""span"": ""[(121, 122), ]"", ""type"": ""QUANTITY"", ""entity"": ""¼""},{""span"": ""[(123, 126), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(127, 135), ]"", ""type"": ""FOOD"", ""entity"": ""ice cube""}]"
"For each sandwich
1 slice white bread (or your favorite bread) or 1 slice wheat, sandwich (or your favorite bread)
butter
1 -2 slice low-sodium deli ham
1 slice pineapple (drained, if canned or fresh)
1 pinch dried marjoram (optional)
1 -2 slice cheese, to cover bread. (Gruyere or Emmentaler are good choices)
","[{""span"": ""[(18, 19), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(20, 25), ]"", ""type"": ""UNIT"", ""entity"": ""slice""},{""span"": ""[(26, 31), ]"", ""type"": ""COLOR"", ""entity"": ""white""},{""span"": ""[(32, 37), ]"", ""type"": ""FOOD"", ""entity"": ""bread""},{""span"": ""[(66, 67), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(68, 73), ]"", ""type"": ""UNIT"", ""entity"": ""slice""},{""span"": ""[(74, 89), ]"", ""type"": ""FOOD"", ""entity"": ""wheat, sandwich""},{""span"": ""[(115, 121), ]"", ""type"": ""FOOD"", ""entity"": ""butter""},{""span"": ""[(122, 126), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 -2""},{""span"": ""[(127, 132), ]"", ""type"": ""UNIT"", ""entity"": ""slice""},{""span"": ""[(133, 143), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""low-sodium""},{""span"": ""[(144, 152), ]"", ""type"": ""FOOD"", ""entity"": ""deli ham""},{""span"": ""[(153, 154), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(155, 160), ]"", ""type"": ""UNIT"", ""entity"": ""slice""},{""span"": ""[(161, 170), ]"", ""type"": ""FOOD"", ""entity"": ""pineapple""},{""span"": ""[(172, 179), ]"", ""type"": ""PROCESS"", ""entity"": ""drained""},{""span"": ""[(201, 202), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(203, 208), ]"", ""type"": ""UNIT"", ""entity"": ""pinch""},{""span"": ""[(209, 214), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""dried""},{""span"": ""[(215, 223), ]"", ""type"": ""FOOD"", ""entity"": ""marjoram""},{""span"": ""[(235, 239), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 -2""},{""span"": ""[(240, 245), ]"", ""type"": ""UNIT"", ""entity"": ""slice""},{""span"": ""[(246, 252), ]"", ""type"": ""FOOD"", ""entity"": ""cheese""},{""span"": ""[(254, 268), ]"", ""type"": ""PURPOSE"", ""entity"": ""to cover bread""},{""span"": ""[(271, 278), ]"", ""type"": ""EXAMPLE"", ""entity"": ""Gruyere""},{""span"": ""[(282, 292), ]"", ""type"": ""EXAMPLE"", ""entity"": ""Emmentaler""}]"
"2 cups heavy cream
14 ounces sweetened condensed milk
3 tablespoons butter (melted)
1/2 teaspoon vanilla
1/2 cup brewed coffee (strongly)
1/4 cup cacao nibs
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(2, 6), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(7, 18), ]"", ""type"": ""FOOD"", ""entity"": ""heavy cream""},{""span"": ""[(19, 21), ]"", ""type"": ""QUANTITY"", ""entity"": ""14""},{""span"": ""[(22, 28), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(29, 38), ]"", ""type"": ""TASTE"", ""entity"": ""sweetened""},{""span"": ""[(39, 48), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""condensed""},{""span"": ""[(49, 53), ]"", ""type"": ""FOOD"", ""entity"": ""milk""},{""span"": ""[(54, 55), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(56, 67), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(68, 74), ]"", ""type"": ""FOOD"", ""entity"": ""butter""},{""span"": ""[(76, 82), ]"", ""type"": ""PROCESS"", ""entity"": ""melted""},{""span"": ""[(84, 87), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""span"": ""[(88, 96), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(97, 104), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla""},{""span"": ""[(105, 108), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""span"": ""[(109, 112), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(113, 119), ]"", ""type"": ""PROCESS"", ""entity"": ""brewed""},{""span"": ""[(120, 126), ]"", ""type"": ""FOOD"", ""entity"": ""coffee""},{""span"": ""[(128, 136), ]"", ""type"": ""TASTE"", ""entity"": ""strongly""},{""span"": ""[(138, 141), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/4""},{""span"": ""[(142, 145), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(146, 156), ]"", ""type"": ""FOOD"", ""entity"": ""cacao nibs""}]"
"cupcakes (CHOCOLATE)
1 cup all purpose flour
1 teaspoon vanilla extract
","[{""span"": ""[(0, 8), (10, 19), ]"", ""type"": ""FOOD"", ""entity"": ""cupcakes CHOCOLATE""}, {""span"": ""[(21, 22), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""}, {""span"": ""[(23, 26), ]"", ""type"": ""UNIT"", ""entity"": ""cup""}, {""span"": ""[(27, 44), ]"", ""type"": ""FOOD"", ""entity"": ""all purpose flour""}, {""span"": ""[(45, 46), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""}, {""span"": ""[(47, 55), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""}, {""span"": ""[(56, 71), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla extract""}]"
"1 (10 ounce) package frozen cut broccoli in cheese sauce
1 cup egg white
minced shallot
salt
cayenne pepper
butter-flavored cooking spray
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(3, 5), ]"", ""type"": ""QUANTITY"", ""entity"": ""10""},{""span"": ""[(6, 11), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(13, 20), ]"", ""type"": ""UNIT"", ""entity"": ""package""},{""span"": ""[(21, 27), ]"", ""type"": ""PROCESS"", ""entity"": ""frozen""},{""span"": ""[(28, 31), ]"", ""type"": ""PROCESS"", ""entity"": ""cut""},{""span"": ""[(32, 56), ]"", ""type"": ""FOOD"", ""entity"": ""broccoli in cheese sauce""},{""span"": ""[(57, 58), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(59, 62), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(63, 66), ]"", ""type"": ""FOOD"", ""entity"": ""egg""},{""span"": ""[(67, 72), ]"", ""type"": ""PART"", ""entity"": ""white""},{""span"": ""[(73, 79), ]"", ""type"": ""PROCESS"", ""entity"": ""minced""},{""span"": ""[(80, 87), ]"", ""type"": ""FOOD"", ""entity"": ""shallot""},{""span"": ""[(88, 92), ]"", ""type"": ""FOOD"", ""entity"": ""salt""},{""span"": ""[(93, 107), ]"", ""type"": ""FOOD"", ""entity"": ""cayenne pepper""},{""span"": ""[(108, 123), ]"", ""type"": ""TASTE"", ""entity"": ""butter-flavored""},{""span"": ""[(124, 137), ]"", ""type"": ""FOOD"", ""entity"": ""cooking spray""}]"
"1 box cake mix (any flavor)
cake mix (Ingredients to prepare, usually oil or butter, eggs and water)
frosting (in a flavor to complement the cake – NOT whipped, only 1/2 can is needed)
cake (pop sticks)
candy (coating, recommended instead of baking chips, we used Candyquik)
cake (Pop holder or Styrofoam board for holding upright while they dry)
sprinkles (Optional:, for decorating)
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 5), ]"", ""type"": ""UNIT"", ""entity"": ""box""},{""span"": ""[(6, 14), ]"", ""type"": ""FOOD"", ""entity"": ""cake mix""},{""span"": ""[(28, 36), ]"", ""type"": ""FOOD"", ""entity"": ""cake mix""},{""span"": ""[(70, 73), ]"", ""type"": ""FOOD"", ""entity"": ""oil""},{""span"": ""[(77, 83), ]"", ""type"": ""FOOD"", ""entity"": ""butter""},{""span"": ""[(85, 89), ]"", ""type"": ""FOOD"", ""entity"": ""eggs""},{""span"": ""[(94, 99), ]"", ""type"": ""FOOD"", ""entity"": ""water""},{""span"": ""[(101, 109), ]"", ""type"": ""FOOD"", ""entity"": ""frosting""},{""span"": ""[(148, 159), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""NOT whipped""},{""span"": ""[(185, 189), ]"", ""type"": ""FOOD"", ""entity"": ""cake""},{""span"": ""[(191, 201), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""pop sticks""},{""span"": ""[(203, 208), ]"", ""type"": ""FOOD"", ""entity"": ""candy""},{""span"": ""[(210, 217), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""coating""},{""span"": ""[(264, 273), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""Candyquik""},{""span"": ""[(275, 279), ]"", ""type"": ""FOOD"", ""entity"": ""cake""},{""span"": ""[(347, 356), ]"", ""type"": ""FOOD"", ""entity"": ""sprinkles""},{""span"": ""[(369, 383), ]"", ""type"": ""PURPOSE"", ""entity"": ""for decorating""}]"
"2 cups Minute Rice
2 cups chicken broth
1⁄4 cup chopped cilantro
1 lemon, juice of
1⁄2 lemon, zest of, a
1⁄4 cup shredded parmesan cheese
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(2, 6), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(7, 18), ]"", ""type"": ""FOOD"", ""entity"": ""Minute Rice""},{""span"": ""[(19, 20), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(21, 25), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(26, 39), ]"", ""type"": ""FOOD"", ""entity"": ""chicken broth""},{""span"": ""[(40, 43), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""span"": ""[(44, 47), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(48, 55), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""},{""span"": ""[(56, 64), ]"", ""type"": ""FOOD"", ""entity"": ""cilantro""},{""span"": ""[(65, 66), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(67, 72), ]"", ""type"": ""FOOD"", ""entity"": ""lemon""},{""span"": ""[(74, 82), ]"", ""type"": ""PROCESS"", ""entity"": ""juice of""},{""span"": ""[(83, 86), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(87, 92), ]"", ""type"": ""FOOD"", ""entity"": ""lemon""},{""span"": ""[(94, 98), ]"", ""type"": ""PART"", ""entity"": ""zest""},{""span"": ""[(105, 108), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""span"": ""[(109, 112), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(113, 121), ]"", ""type"": ""PROCESS"", ""entity"": ""shredded""},{""span"": ""[(122, 137), ]"", ""type"": ""FOOD"", ""entity"": ""parmesan cheese""}]"
"3 -4 chicken breasts
10 ounces cream of chicken soup
1 cup sour cream
6 ounces mild green chilies
8 -12 ounces shredded monterey jack cheese
6 ounces black olives (optional)
6 -8 flour tortillas (depends on size)
","[{""span"": ""[(0, 4), ]"", ""type"": ""QUANTITY"", ""entity"": ""3 -4""},{""span"": ""[(5, 12), ]"", ""type"": ""FOOD"", ""entity"": ""chicken""},{""span"": ""[(13, 20), ]"", ""type"": ""PART"", ""entity"": ""breasts""},{""span"": ""[(21, 23), ]"", ""type"": ""QUANTITY"", ""entity"": ""10""},{""span"": ""[(24, 30), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(31, 52), ]"", ""type"": ""FOOD"", ""entity"": ""cream of chicken soup""},{""span"": ""[(53, 54), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(55, 58), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(59, 69), ]"", ""type"": ""FOOD"", ""entity"": ""sour cream""},{""span"": ""[(70, 71), ]"", ""type"": ""QUANTITY"", ""entity"": ""6""},{""span"": ""[(72, 78), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(79, 83), ]"", ""type"": ""TASTE"", ""entity"": ""mild""},{""span"": ""[(84, 89), ]"", ""type"": ""COLOR"", ""entity"": ""green""},{""span"": ""[(90, 97), ]"", ""type"": ""FOOD"", ""entity"": ""chilies""},{""span"": ""[(98, 103), ]"", ""type"": ""QUANTITY"", ""entity"": ""8 -12""},{""span"": ""[(104, 110), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(111, 119), ]"", ""type"": ""PROCESS"", ""entity"": ""shredded""},{""span"": ""[(120, 140), ]"", ""type"": ""FOOD"", ""entity"": ""monterey jack cheese""},{""span"": ""[(141, 142), ]"", ""type"": ""QUANTITY"", ""entity"": ""6""},{""span"": ""[(143, 149), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(150, 155), ]"", ""type"": ""COLOR"", ""entity"": ""black""},{""span"": ""[(156, 162), ]"", ""type"": ""FOOD"", ""entity"": ""olives""},{""span"": ""[(174, 178), ]"", ""type"": ""QUANTITY"", ""entity"": ""6 -8""},{""span"": ""[(179, 194), ]"", ""type"": ""FOOD"", ""entity"": ""flour tortillas""}]"
"1 box brownie mix, prepared according to package instructions
vanilla ice cream
caramel sauce
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 5), ]"", ""type"": ""UNIT"", ""entity"": ""box""},{""span"": ""[(6, 17), ]"", ""type"": ""FOOD"", ""entity"": ""brownie mix""},{""span"": ""[(19, 61), ]"", ""type"": ""PROCESS"", ""entity"": ""prepared according to package instructions""},{""span"": ""[(62, 79), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla ice cream""},{""span"": ""[(80, 93), ]"", ""type"": ""FOOD"", ""entity"": ""caramel sauce""}]"
"3 tablespoons parsley, chopped
2 oranges, zest and juice
2 garlic cloves, crushed
1 medium butternut squash, peeled and deseeded
1 tablespoon olive oil
seasoning
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(2, 13), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(14, 21), ]"", ""type"": ""FOOD"", ""entity"": ""parsley""},{""span"": ""[(23, 30), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""},{""span"": ""[(31, 32), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(33, 40), ]"", ""type"": ""FOOD"", ""entity"": ""oranges""},{""span"": ""[(42, 46), ]"", ""type"": ""PART"", ""entity"": ""zest""},{""span"": ""[(51, 56), ]"", ""type"": ""PART"", ""entity"": ""juice""},{""span"": ""[(57, 58), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(59, 65), ]"", ""type"": ""FOOD"", ""entity"": ""garlic""},{""span"": ""[(66, 72), ]"", ""type"": ""UNIT"", ""entity"": ""cloves""},{""span"": ""[(74, 81), ]"", ""type"": ""PROCESS"", ""entity"": ""crushed""},{""span"": ""[(82, 83), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(84, 90), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""medium""},{""span"": ""[(91, 107), ]"", ""type"": ""FOOD"", ""entity"": ""butternut squash""},{""span"": ""[(109, 115), ]"", ""type"": ""PROCESS"", ""entity"": ""peeled""},{""span"": ""[(120, 128), ]"", ""type"": ""PROCESS"", ""entity"": ""deseeded""},{""span"": ""[(129, 130), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(131, 141), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(142, 151), ]"", ""type"": ""FOOD"", ""entity"": ""olive oil""},{""span"": ""[(152, 161), ]"", ""type"": ""FOOD"", ""entity"": ""seasoning""}]"
